1;2;80;0.5727904
1;2;81;0.93106276
1;2;82;0.83716804
1;2;83;0.8130672
1;2;84;0.058166742
1;2;85;0.24312305
1;2;86;0.93759173
1;2;87;0.15263349
1;2;88;0.22875732
1;2;89;0.46423876
1;2;90;0.23350865
1;2;91;0.012819231
1;2;92;0.46673685
1;2;93;0.10289925
1;2;94;0.017779946
1;2;95;0.13211763
1;2;96;0.7099148
1;2;97;0.33315063
1;2;98;0.16238862
1;2;99;0.33873707
1;2;100;0.48308325
1;3;1;0.68446845
1;3;2;0.3812251
1;3;3;0.6014844
1;3;4;0.35279214
1;3;5;0.5886832
1;3;6;0.24346596
1;3;7;0.47823888
1;3;8;0.44398475
1;3;9;0.8959589
1;3;10;0.7126661
1;3;11;0.29521704
1;3;12;0.24343109
1;3;13;0.18325305
1;3;14;0.6534963
1;3;15;0.63326454
1;3;16;0.8855254
1;3;17;0.18450129
1;3;18;0.83442104
1;3;19;0.8121802
1;3;20;0.13002473
1;3;21;0.046779454
1;3;22;0.026907206
1;3;23;0.50802994
1;3;24;0.23237753
1;3;25;0.48436868
1;3;26;0.38709587
1;3;27;0.48170233
1;3;28;0.04710895
1;3;29;0.9169508
1;3;30;0.08277595
1;3;31;0.8801453
1;3;32;0.02365607
1;3;33;0.7091692
1;3;34;0.5111138
1;3;35;0.3950132
1;3;36;0.076217175
1;3;37;0.7279551
1;3;38;0.024571002
1;3;39;0.34659117
1;3;40;0.6691717
1;3;41;0.8568769
1;3;42;0.26276016
1;3;43;0.8251903
1;3;44;0.20561016
1;3;45;0.9654969
1;3;46;0.034983635
1;3;47;0.8817215
1;3;48;0.792577
1;3;49;0.9672064
1;3;50;0.09113753
1;3;51;0.010209322
1;3;52;0.45897472
1;3;53;0.25778443
1;3;54;0.4776159
1;3;55;0.15841585
1;3;56;0.84997064
1;3;57;0.6603997
1;3;58;0.3219388
1;3;59;0.11365682
1;3;60;0.9209454
1;3;61;0.8631652
1;3;62;0.20197344
1;3;63;0.054667056
1;3;64;0.42894763
1;3;65;0.5540452
1;3;66;0.3438064
1;3;67;0.20176876
1;3;68;0.22024733
1;3;69;0.88100713
1;3;70;0.11287141
1;3;71;0.6569522
1;3;72;0.88670415
1;3;73;0.91566676
1;3;74;0.07871497
1;3;75;0.7647252
1;3;76;0.21692616
1;3;77;0.11394262
1;3;78;0.16686994
1;3;79;0.7209329
1;3;80;0.8442407
1;3;81;0.030180812
1;3;82;0.8769564
1;3;83;0.76725596
1;3;84;0.098612666
1;3;85;0.8707073
1;3;86;0.8174457
1;3;87;0.8838976
1;3;88;0.59383583
1;3;89;0.8702544
1;3;90;0.08388817
1;3;91;0.60936713
1;3;92;0.35521203
1;3;93;0.5045835
1;3;94;0.18705016
1;3;95;0.48773277
1;3;96;0.63807625
1;3;97;0.69081837
1;3;98;0.07267749
1;3;99;0.38399994
1;3;100;0.70105
1;4;1;0.29066235
1;4;2;0.6643469
1;4;3;0.022030473
1;4;4;0.1854546
1;4;5;0.25679833
1;4;6;0.5524804
1;4;7;0.76124823
1;4;8;0.35848367
1;4;9;0.99280095
1;4;10;0.44499075
1;4;11;0.621792
1;4;12;0.69078845
1;4;13;0.7629645
1;4;14;0.50594854
1;4;15;0.16798991
1;4;16;0.95888495
1;4;17;0.14814836
1;4;18;0.016992748
1;4;19;0.40562284
1;4;20;0.7901594
1;4;21;0.99285793
1;4;22;0.08126962
1;4;23;0.34628546
1;4;24;0.6710522
1;4;25;0.15574944
1;4;26;0.7306778
1;4;27;0.23061794
1;4;28;0.32354432
1;4;29;0.7734438
1;4;30;0.8563635
1;4;31;0.4447006
1;4;32;0.49528825
1;4;33;0.029140174
1;4;34;0.5352033
1;4;35;0.88189673
1;4;36;0.20499694
1;4;37;0.8549632
1;4;38;0.12190521
1;4;39;0.60324836
1;4;40;0.61462194
1;4;41;0.25868756
1;4;42;0.59957755
1;4;43;0.76950544
1;4;44;0.9399907
1;4;45;0.40848047
1;4;46;0.5300123
1;4;47;0.059306562
1;4;48;0.558653
1;4;49;0.67397505
1;4;50;0.1580674
1;4;51;0.60867333
1;4;52;0.36922455
1;4;53;0.5903406
1;4;54;0.51386523
1;4;55;0.9100793
1;4;56;0.19191062
1;4;57;0.4803285
1;4;58;0.06509513
1;4;59;0.85915965
1;4;60;0.18575495
1;4;61;0.93176466
1;4;62;0.22072393
1;4;63;0.16959077
1;4;64;0.9048254
1;4;65;0.589152
1;4;66;0.042550206
1;4;67;0.07847834
1;4;68;0.7792352
1;4;69;0.93255407
1;4;70;0.10709995
1;4;71;0.68839014
1;4;72;0.32992435
1;4;73;0.6700073
1;4;74;0.72901297
1;4;75;0.79436016
1;4;76;0.5845525
1;4;77;0.99313027
1;4;78;0.34230983
1;4;79;0.6237077
1;4;80;0.5234237
1;4;81;0.09971303
1;4;82;0.08656371
1;4;83;0.5540415
1;4;84;0.56993246
1;4;85;0.6406896
1;4;86;0.48395842
1;4;87;0.55894375
1;4;88;0.10701859
1;4;89;0.8586682
1;4;90;0.83449817
1;4;91;0.9931778
1;4;92;0.9524636
1;4;93;0.27212143
1;4;94;0.14107639
1;4;95;0.39804393
1;4;96;0.23650634
1;4;97;0.8073493
1;4;98;0.80240494
1;4;99;0.22597528
1;4;100;0.754849
1;5;1;0.59193116
1;5;2;0.49583423
1;5;3;0.7028381
1;5;4;0.57833296
1;5;5;0.4200307
1;5;6;0.925887
1;5;7;0.45341855
1;5;8;0.9241477
1;5;9;0.7220185
1;5;10;0.26123005
1;5;11;0.02413708
1;5;12;0.80257535
1;5;13;0.5824327
1;5;14;0.60143346
1;5;15;0.8992089
1;5;16;0.10503435
1;5;17;0.54692566
1;5;18;0.65895414
1;5;19;0.83525914
1;5;20;0.7935563
1;5;21;0.16988546
1;5;22;0.5695646
1;5;23;0.8116501
1;5;24;0.83687055
1;5;25;0.89489317
1;5;26;0.7938926
1;5;27;0.542072
1;5;28;0.7225698
1;5;29;0.6322284
1;5;30;0.33432025
1;5;31;0.12048626
1;5;32;0.20919627
1;5;33;0.31713033
1;5;34;0.42792672
1;5;35;0.7844537
1;5;36;0.8593041
1;5;37;0.1025337
1;5;38;0.7395879
1;5;39;0.59711117
1;5;40;0.66220605
1;5;41;0.774276
1;5;42;0.9603201
1;5;43;0.65039754
1;5;44;0.9606804
1;5;45;0.12692696
1;5;46;0.7378644
1;5;47;0.09339541
1;5;48;0.1129182
1;5;49;0.60647947
1;5;50;0.70182717
1;5;51;0.70412266
1;5;52;0.6399157
1;5;53;0.14083922
1;5;54;0.41718638
1;5;55;0.0052568316
1;5;56;0.5261514
1;5;57;0.55822897
1;5;58;0.0074858665
1;5;59;0.22290528
1;5;60;0.3164339
1;5;61;0.53837633
1;5;62;0.8571156
1;5;63;0.3574643
1;5;64;0.5248239
1;5;65;0.479302
1;5;66;0.54128265
1;5;67;0.21030176
1;5;68;0.8768275
1;5;69;0.5271144
1;5;70;0.12561113
1;5;71;0.90429384
1;5;72;0.42027068
1;5;73;0.7850374
1;5;74;0.8110254
1;5;75;0.07865298
1;5;76;0.34276855
1;5;77;0.093226194
1;5;78;0.23350048
1;5;79;0.29856116
1;5;80;0.18803412
1;5;81;0.88843143
1;5;82;0.97883785
1;5;83;0.19398886
1;5;84;0.9934873
1;5;85;0.99814826
1;5;86;0.28796458
1;5;87;0.44040293
1;5;88;0.5540871
1;5;89;0.92384213
1;5;90;0.4416511
1;5;91;0.65985435
1;5;92;0.6216278
1;5;93;0.45648384
1;5;94;0.14569086
1;5;95;0.3983351
1;5;96;0.9219304
1;5;97;0.6980732
1;5;98;0.40946501
1;5;99;0.42056763
1;5;100;0.6689631
1;6;1;0.9940473
1;6;2;0.818408
1;6;3;0.76095414
1;6;4;0.71742016
1;6;5;0.6710264
1;6;6;0.8949209
1;6;7;0.7758337
1;6;8;0.31314588
1;6;9;0.18332422
1;6;10;0.4151407
1;6;11;0.61143583
1;6;12;0.019179344
1;6;13;0.17534989
1;6;14;0.15131158
1;6;15;0.13690794
1;6;16;0.18692195
1;6;17;0.107797265
1;6;18;0.3326015
1;6;19;0.9930202
1;6;20;0.65476143
1;6;21;0.08847505
1;6;22;0.31368047
1;6;23;0.64558953
1;6;24;0.19242972
1;6;25;0.9585323
1;6;26;0.09751636
1;6;27;0.3399182
1;6;28;0.32955027
1;6;29;0.43052894
1;6;30;0.5525621
1;6;31;0.9054269
1;6;32;0.16193628
1;6;33;0.09093207
1;6;34;0.9295501
1;6;35;0.15813667
1;6;36;0.7107114
1;6;37;0.5400676
1;6;38;0.40871763
1;6;39;0.28743172
1;6;40;0.12911409
1;6;41;0.5575843
1;6;42;0.6119759
1;6;43;0.69989806
1;6;44;0.92443925
1;6;45;0.14193195
1;6;46;0.43975282
1;6;47;0.66389185
1;6;48;0.9031786
1;6;49;0.80904496
1;6;50;0.7421483
1;6;51;0.54401034
1;6;52;0.34691054
1;6;53;0.6574484
1;6;54;0.070001245
1;6;55;0.2566074
1;6;56;0.66196966
1;6;57;0.30655771
1;6;58;0.05085683
1;6;59;0.7472479
1;6;60;0.6440217
1;6;61;0.12304783
1;6;62;0.48698008
1;6;63;0.45628875
1;6;64;0.057741642
1;6;65;0.24666554
1;6;66;0.85721445
1;6;67;0.93140763
1;6;68;0.31016535
1;6;69;0.25586385
1;6;70;0.4590655
1;6;71;0.03143835
1;6;72;0.5449829
1;6;73;0.5701828
1;6;74;0.35078132
1;6;75;0.28844112
1;6;76;0.9461641
1;6;77;0.7016756
1;6;78;0.42379344
1;6;79;0.31004
1;6;80;0.007910311
1;6;81;0.33128864
1;6;82;0.30655038
1;6;83;0.47583318
1;6;84;0.9222325
1;6;85;0.51542425
1;6;86;0.7261196
1;6;87;0.7087613
1;6;88;0.82465863
1;6;89;0.6999432
1;6;90;0.20614362
1;6;91;0.99114233
1;6;92;0.22680682
1;6;93;0.17934942
1;6;94;0.035657287
1;6;95;0.3597812
1;6;96;0.93007356
1;6;97;0.9294404
1;6;98;0.39296514
1;6;99;0.84891325
1;6;100;0.82223284
1;7;1;0.25324625
1;7;2;0.94706714
1;7;3;0.6209506
1;7;4;0.45858026
1;7;5;0.24634528
1;7;6;0.060847104
1;7;7;0.9371673
1;7;8;0.18237257
1;7;9;0.9939218
1;7;10;0.55305874
1;7;11;0.8924918
1;7;12;0.12687379
1;7;13;0.12130767
1;7;14;0.5830537
1;7;15;0.90496
1;7;16;0.258304
1;7;17;0.21142489
1;7;18;0.2377035
1;7;19;0.82627153
1;7;20;0.716098
1;7;21;0.46236855
1;7;22;0.17390782
1;7;23;0.8295269
1;7;24;0.3772304
1;7;25;0.6458975
1;7;26;0.80478764
1;7;27;0.0024423003
1;7;28;0.539756
1;7;29;0.67298406
1;7;30;0.3912313
1;7;31;0.66402024
1;7;32;0.2937398
1;7;33;0.88293743
1;7;34;0.53050685
1;7;35;0.27729958
1;7;36;0.26444298
1;7;37;0.5167964
1;7;38;0.78731906
1;7;39;0.95449156
1;7;40;0.17460257
1;7;41;0.28798175
1;7;42;0.20538354
1;7;43;0.8450514
1;7;44;0.25702715
1;7;45;0.8534892
1;7;46;0.04506278
1;7;47;0.046173453
1;7;48;0.46524674
1;7;49;0.31652325
1;7;50;0.21683413
1;7;51;0.3078333
1;7;52;0.7310772
1;7;53;0.6234576
1;7;54;0.4161747
1;7;55;0.8552223
1;7;56;0.47416687
1;7;57;0.38528985
1;7;58;0.5294095
1;7;59;0.07535541
1;7;60;0.69779485
1;7;61;0.5486616
1;7;62;0.61174464
1;7;63;0.58213377
1;7;64;0.40958345
1;7;65;0.3401795
1;7;66;0.98091644
1;7;67;0.915828
1;7;68;0.12877196
1;7;69;0.32914174
1;7;70;0.41820312
1;7;71;0.34592068
1;7;72;0.3662958
1;7;73;0.1412167
1;7;74;0.45499098
1;7;75;0.90933466
1;7;76;0.56442475
1;7;77;0.36117
1;7;78;0.64073575
1;7;79;0.7704606
1;7;80;0.597248
1;7;81;0.12114966
1;7;82;0.8103744
1;7;83;0.27592373
1;7;84;0.33766884
1;7;85;0.55038685
1;7;86;0.123101294
1;7;87;0.48894024
1;7;88;0.19569552
1;7;89;0.4137373
1;7;90;0.3257993
1;7;91;0.532727
1;7;92;0.9976046
1;7;93;0.83034205
1;7;94;0.9831167
1;7;95;0.55270106
1;7;96;0.5078633
1;7;97;0.6050716
1;7;98;0.8100162
1;7;99;0.5215059
1;7;100;0.72813725
1;8;1;0.47777462
1;8;2;0.107690215
1;8;3;0.42315966
1;8;4;0.42170858
1;8;5;0.9032044
1;8;6;0.10733801
1;8;7;0.49246663
1;8;8;0.49812204
1;8;9;0.65048057
1;8;10;0.16093463
1;8;11;0.27286792
1;8;12;0.20047355
1;8;13;0.9057364
1;8;14;0.18784839
1;8;15;0.6591318
1;8;16;0.88837093
1;8;17;0.15709627
1;8;18;0.9360283
1;8;19;0.82441026
1;8;20;0.90153307
1;8;21;0.089065135
1;8;22;0.52324796
1;8;23;0.5853025
1;8;24;0.9072615
1;8;25;0.7647591
1;8;26;0.2853505
1;8;27;0.09060383
1;8;28;0.8085678
1;8;29;0.8495108
1;8;30;0.8451363
1;8;31;0.47291315
1;8;32;0.8192413
1;8;33;0.56630653
1;8;34;0.34065598
1;8;35;0.95464057
1;8;36;0.64549327
1;8;37;0.70546156
1;8;38;0.25643027
1;8;39;0.52511775
1;8;40;0.7183956
1;8;41;0.48053324
1;8;42;0.025352716
1;8;43;0.40806007
1;8;44;0.08149207
1;8;45;0.825632
1;8;46;0.8640057
1;8;47;0.22408181
1;8;48;0.051311612
1;8;49;0.40190095
1;8;50;0.7537713
1;8;51;0.7523242
1;8;52;0.8663534
1;8;53;0.4696077
1;8;54;0.99214345
1;8;55;0.09925282
1;8;56;0.8189958
1;8;57;0.24959207
1;8;58;0.37734526
1;8;59;0.47918814
1;8;60;0.83958054
1;8;61;0.29586148
1;8;62;0.56022286
1;8;63;0.5100512
1;8;64;0.67727107
1;8;65;0.5303159
1;8;66;0.18395007
1;8;67;0.0895015
1;8;68;0.4324233
1;8;69;0.8199066
1;8;70;0.154643
1;8;71;0.402875
1;8;72;0.7801892
1;8;73;0.692494
1;8;74;0.49294895
1;8;75;0.78647226
1;8;76;0.79929584
1;8;77;0.35320354
1;8;78;0.54930353
1;8;79;0.20452172
1;8;80;0.18412459
1;8;81;0.8212138
1;8;82;0.32254672
1;8;83;0.67033756
1;8;84;0.49813294
1;8;85;0.774601
1;8;86;0.3896675
1;8;87;0.18547118
1;8;88;0.9640143
1;8;89;0.05369389
1;8;90;0.10286528
1;8;91;0.13877988
1;8;92;0.29705846
1;8;93;0.49497843
1;8;94;0.7273494
1;8;95;0.9386485
1;8;96;0.7531035
1;8;97;0.36086
1;8;98;0.690563
1;8;99;0.16056627
1;8;100;0.07487857
1;9;1;0.66394097
1;9;2;0.82265866
1;9;3;0.31552988
1;9;4;0.036578596
1;9;5;0.35279799
1;9;6;0.8658541
1;9;7;0.47862792
1;9;8;0.11834127
1;9;9;0.6453995
1;9;10;0.7107047
1;9;11;0.9381769
1;9;12;0.17832124
1;9;13;0.12060493
1;9;14;0.13247716
1;9;15;0.82270694
1;9;16;0.8328719
1;9;17;0.5089132
1;9;18;0.5384178
1;9;19;0.47301036
1;9;20;0.1434303
1;9;21;0.96077603
1;9;22;0.18055505
1;9;23;0.50832355
1;9;24;0.13156998
1;9;25;0.096698165
1;9;26;0.24478936
1;9;27;0.060201526
1;9;28;0.02535659
1;9;29;0.6519637
1;9;30;0.99199396
1;9;31;0.7466135
1;9;32;0.008751333
1;9;33;0.01871568
1;9;34;0.9538085
1;9;35;0.08463204
1;9;36;0.9210845
1;9;37;0.6887021
1;9;38;0.42854303
1;9;39;0.46384245
1;9;40;0.6341087
1;9;41;0.025466144
1;9;42;0.52744824
1;9;43;0.69435376
1;9;44;0.3459897
1;9;45;0.79993165
1;9;46;0.67306185
1;9;47;0.6218249
1;9;48;0.5976922
1;9;49;0.114759505
1;9;50;0.9956063
1;9;51;0.8810151
1;9;52;0.7771747
1;9;53;0.5987042
1;9;54;0.10235399
1;9;55;0.4835173
1;9;56;0.44721603
1;9;57;0.40999836
1;9;58;0.45620465
1;9;59;0.9487038
1;9;60;0.533275
1;9;61;0.4686888
1;9;62;0.37768614
1;9;63;0.5613574
1;9;64;0.7858333
1;9;65;0.96792775
1;9;66;0.77237564
1;9;67;0.94301313
1;9;68;0.7214914
1;9;69;0.37475705
1;9;70;0.43143642
1;9;71;0.7427923
1;9;72;0.4636131
1;9;73;0.50149876
1;9;74;0.45698762
1;9;75;1.1086464E-5
1;9;76;0.5996351
1;9;77;0.65787166
1;9;78;0.8148123
1;9;79;0.6162331
1;9;80;0.44303113
1;9;81;0.90892476
1;9;82;0.61324525
1;9;83;0.581463
1;9;84;0.87401307
1;9;85;0.54928684
1;9;86;0.3247134
1;9;87;0.051663637
1;9;88;0.96799356
1;9;89;0.6198592
1;9;90;0.37061024
1;9;91;0.5415919
1;9;92;0.0900079
1;9;93;0.6029859
1;9;94;0.68190074
1;9;95;0.9831251
1;9;96;0.703423
1;9;97;0.23709327
1;9;98;0.5430764
1;9;99;0.35445368
1;9;100;0.86055285
1;10;1;0.60755944
1;10;2;0.07975221
1;10;3;0.35707998
1;10;4;0.8358277
1;10;5;0.44593436
1;10;6;0.7821551
1;10;7;0.43618095
1;10;8;0.6775228
1;10;9;0.34671032
1;10;10;0.4065954
1;10;11;0.02582544
1;10;12;0.7756862
1;10;13;0.7810847
1;10;14;0.40929556
1;10;15;0.3917827
1;10;16;0.13997573
1;10;17;0.38032418
1;10;18;0.91801864
1;10;19;0.7950795
1;10;20;0.8642824
1;10;21;0.07022166
1;10;22;0.23170203
1;10;23;0.51706725
1;10;24;0.730428
1;10;25;0.70869374
1;10;26;0.63645095
1;10;27;0.21338415
1;10;28;0.40243447
1;10;29;0.29892278
1;10;30;0.18442863
1;10;31;0.23001617
1;10;32;0.59625876
1;10;33;0.54559267
1;10;34;0.49009836
1;10;35;0.6796342
1;10;36;0.89038736
1;10;37;0.314588
1;10;38;0.3299752
1;10;39;0.6211013
1;10;40;0.10897988
1;10;41;0.77045894
1;10;42;0.6829167
1;10;43;0.36882502
1;10;44;0.11846471
1;10;45;0.31424463
1;10;46;0.55130243
1;10;47;0.8636893
1;10;48;0.13253534
1;10;49;0.56399924
1;10;50;0.35827976
1;10;51;0.5919461
1;10;52;0.25155663
1;10;53;0.29005945
1;10;54;0.67861897
1;10;55;0.9313416
1;10;56;0.7528744
1;10;57;0.16299349
1;10;58;0.58293384
1;10;59;0.6329535
1;10;60;0.20754415
1;10;61;0.45493048
1;10;62;0.91228163
1;10;63;0.81432605
1;10;64;0.39234728
1;10;65;0.9758455
1;10;66;0.28651524
1;10;67;0.9315294
1;10;68;0.6211511
1;10;69;0.6615281
1;10;70;0.9036739
1;10;71;0.4586894
1;10;72;0.638129
1;10;73;0.37887537
1;10;74;0.5374464
1;10;75;0.6878346
1;10;76;0.75937814
1;10;77;0.2616005
1;10;78;0.7813809
1;10;79;0.87637025
1;10;80;0.9311559
1;10;81;0.92321795
1;10;82;0.48773956
1;10;83;0.76728463
1;10;84;0.5320699
1;10;85;0.5274771
1;10;86;0.60200596
1;10;87;0.797286
1;10;88;0.83475465
1;10;89;0.6525951
1;10;90;0.7453115
1;10;91;0.10441321
1;10;92;0.082069516
1;10;93;0.55541074
1;10;94;0.80984825
1;10;95;0.51388043
1;10;96;0.8902196
1;10;97;0.91775596
1;10;98;0.07897544
1;10;99;0.064671874
1;10;100;0.77058643
1;11;1;0.728264
1;11;2;0.83435917
1;11;3;0.5605325
1;11;4;0.5651999
1;11;5;0.25758487
1;11;6;0.3393761
1;11;7;0.9258222
1;11;8;0.7808126
1;11;9;0.8181373
1;11;10;0.0038380623
1;11;11;0.8622253
1;11;12;0.7239219
1;11;13;0.77612865
1;11;14;0.1616584
1;11;15;0.45391774
1;11;16;0.91868675
1;11;17;0.8269112
1;11;18;0.107670665
1;11;19;0.11520743
1;11;20;0.2434755
1;11;21;0.7743445
1;11;22;0.644956
1;11;23;0.27987754
1;11;24;0.012581229
1;11;25;0.86606556
1;11;26;0.54315555
1;11;27;0.88111913
1;11;28;0.88889134
1;11;29;0.6785774
1;11;30;0.4343865
1;11;31;0.9097008
1;11;32;0.6087213
1;11;33;0.5491183
1;11;34;0.9068044
1;11;35;0.2988248
1;11;36;0.8166364
1;11;37;0.8936759
1;11;38;0.38487703
1;11;39;0.98566395
1;11;40;0.91084707
1;11;41;0.4432646
1;11;42;0.45205593
1;11;43;0.92050344
1;11;44;0.6750932
1;11;45;0.16100788
1;11;46;0.1761697
1;11;47;0.5292233
1;11;48;0.1549648
1;11;49;0.1649611
1;11;50;0.6639513
1;11;51;0.5285517
1;11;52;0.8672489
1;11;53;0.7768666
1;11;54;0.902545
1;11;55;0.12047815
1;11;56;0.4828555
1;11;57;0.6261602
1;11;58;0.86674404
1;11;59;0.53313714
1;11;60;0.97312844
1;11;61;0.30046642
1;11;62;0.72174877
1;11;63;0.86065084
1;11;64;0.38627183
1;11;65;0.6602169
1;11;66;0.9625472
1;11;67;0.076152444
1;11;68;0.7236711
1;11;69;0.9776383
1;11;70;0.8917258
1;11;71;0.8545321
1;11;72;0.2395953
1;11;73;0.28171903
1;11;74;0.7453386
1;11;75;0.35280913
1;11;76;0.58983403
1;11;77;0.6097181
1;11;78;0.1912821
1;11;79;0.55898076
1;11;80;0.36367106
1;11;81;0.14496082
1;11;82;0.2899375
1;11;83;0.26995522
1;11;84;0.11245006
1;11;85;0.26068056
1;11;86;0.22375548
1;11;87;0.19258785
1;11;88;0.24942726
1;11;89;0.066126466
1;11;90;0.61725503
1;11;91;0.8688269
1;11;92;0.46165657
1;11;93;0.78863275
1;11;94;0.13530898
1;11;95;0.060179293
1;11;96;0.7383373
1;11;97;0.38953847
1;11;98;0.12140149
1;11;99;0.6590611
1;11;100;0.40408647
1;12;1;0.63656497
1;12;2;0.018994272
1;12;3;0.6231691
1;12;4;0.36750454
1;12;5;0.48307878
1;12;6;0.67871684
1;12;7;0.018868506
1;12;8;0.900541
1;12;9;0.6598512
1;12;10;0.00701946
1;12;11;0.1783635
1;12;12;0.88208926
1;12;13;0.6450316
1;12;14;0.050745964
1;12;15;0.87683797
1;12;16;0.18629014
1;12;17;0.6600082
1;12;18;0.5100304
1;12;19;0.03038317
1;12;20;0.6806261
1;12;21;0.6932988
1;12;22;0.020871878
1;12;23;0.94236475
1;12;24;0.6169752
1;12;25;0.17974168
1;12;26;0.54707605
1;12;27;0.608688
1;12;28;0.4310339
1;12;29;0.14097846
1;12;30;0.84743965
1;12;31;0.8661984
1;12;32;0.7279014
1;12;33;0.8688235
1;12;34;0.08617836
1;12;35;0.38472795
1;12;36;0.85046566
1;12;37;0.049539864
1;12;38;0.38554698
1;12;39;0.037876308
1;12;40;0.6089736
1;12;41;0.32796383
1;12;42;0.03143698
1;12;43;0.6565033
1;12;44;0.13058692
1;12;45;0.97886586
1;12;46;0.64653844
1;12;47;0.89185447
1;12;48;0.34830546
1;12;49;0.22804916
1;12;50;0.16174185
1;12;51;0.057554662
1;12;52;0.2017889
1;12;53;0.85009867
1;12;54;0.16328973
1;12;55;0.91971433
1;12;56;0.31493598
1;12;57;0.3554836
1;12;58;0.83156794
1;12;59;0.51299816
1;12;60;0.46116275
1;12;61;0.5294473
1;12;62;0.019866645
1;12;63;0.35735106
1;12;64;0.3078972
1;12;65;0.67054266
1;12;66;0.8381843
1;12;67;0.03477794
1;12;68;0.37663597
1;12;69;0.17027712
